TimeID,Date,Month,Quarter,Year,DayOfWeek
243,2023-06-06,7,1,2023,Tuesday
244,2023-03-02,2,3,2023,Thursday
245,2023-06-26,1,2,2023,Tuesday
246,2023-05-11,3,3,2023,Tuesday
247,2023-10-17,2,3,2023,Friday
248,2023-10-13,7,1,2023,Friday
249,2023-05-18,12,4,2023,Friday
250,2023-06-04,1,1,2023,Tuesday
251,2023-06-08,10,2,2023,Sunday
252,2023-02-11,6,2,2023,Friday
253,2023-06-18,8,1,2023,Friday
254,2023-02-04,6,2,2023,Monday
255,2023-11-08,2,1,2023,Sunday
256,2023-08-09,2,3,2023,Saturday
257,2023-11-06,4,4,2023,Friday
258,2023-06-11,4,2,2023,Friday
259,2023-12-10,6,2,2023,Monday
260,2023-01-20,3,1,2023,Wednesday
261,2023-06-13,7,3,2023,Saturday
262,2023-04-25,12,3,2023,Wednesday
263,2023-10-24,10,1,2023,Monday
264,2023-05-28,11,4,2023,Thursday
265,2023-10-24,4,2,2023,Friday
266,2023-03-26,4,2,2023,Friday
267,2023-01-20,3,1,2023,Tuesday
268,2023-07-11,7,2,2023,Wednesday
269,2023-11-12,6,3,2023,Monday
270,2023-07-21,1,4,2023,Monday
271,2023-03-03,4,4,2023,Monday
272,2023-10-20,1,3,2023,Monday
273,2023-10-07,2,3,2023,Monday
274,2023-02-15,12,4,2023,Friday
275,2023-11-24,3,3,2023,Wednesday
276,2023-05-14,8,3,2023,Tuesday
277,2023-04-15,4,4,2023,Tuesday
278,2023-08-03,1,4,2023,Monday
279,2023-03-16,4,3,2023,Wednesday
280,2023-08-07,11,1,2023,Monday
281,2023-03-19,6,1,2023,Monday
282,2023-09-13,10,4,2023,Sunday
283,2023-05-13,12,4,2023,Wednesday
284,2023-04-19,7,1,2023,Wednesday
285,2023-12-05,5,3,2023,Friday
286,2023-08-17,1,4,2023,Tuesday
287,2023-11-22,9,3,2023,Thursday
288,2023-07-22,3,2,2023,Friday
289,2023-05-13,5,3,2023,Monday
290,2023-07-01,1,2,2023,Thursday
291,2023-05-13,12,3,2023,Monday
292,2023-02-05,10,3,2023,Sunday
293,2023-07-18,8,4,2023,Monday
294,2023-11-14,10,1,2023,Monday
295,2023-08-20,10,3,2023,Thursday
296,2023-07-13,2,4,2023,Tuesday
297,2023-05-25,8,1,2023,Friday
298,2023-11-24,12,2,2023,Sunday
299,2023-10-02,2,2,2023,Friday
300,2023-09-07,10,1,2023,Sunday
301,2023-08-16,1,3,2023,Monday
302,2023-12-08,12,1,2023,Thursday
303,2023-10-23,3,3,2023,Friday
304,2023-07-26,4,2,2023,Monday
305,2023-09-10,3,2,2023,Friday
306,2023-10-16,8,1,2023,Friday
307,2023-10-13,6,2,2023,Wednesday
308,2023-05-17,11,3,2023,Monday
309,2023-03-17,12,2,2023,Wednesday
310,2023-10-07,3,3,2023,Sunday
311,2023-09-04,8,1,2023,Thursday
312,2023-12-14,8,2,2023,Wednesday
313,2023-11-18,9,3,2023,Wednesday
314,2023-04-13,7,1,2023,Friday
315,2023-07-16,8,1,2023,Sunday
316,2023-02-28,6,2,2023,Monday
317,2023-08-17,7,4,2023,Wednesday
318,2023-02-16,10,4,2023,Saturday
319,2023-07-22,1,2,2023,Monday
320,2023-01-24,3,1,2023,Saturday
321,2023-04-16,10,1,2023,Monday
322,2023-01-03,2,4,2023,Tuesday
323,2023-02-18,4,2,2023,Sunday
324,2023-09-05,7,1,2023,Thursday
325,2023-01-03,8,3,2023,Wednesday
326,2023-01-09,3,2,2023,Sunday
327,2023-11-01,9,4,2023,Tuesday
328,2023-12-24,6,3,2023,Tuesday
329,2023-03-19,8,2,2023,Saturday
330,2023-12-04,10,4,2023,Thursday
331,2023-07-07,12,4,2023,Thursday
332,2023-03-17,12,1,2023,Wednesday
333,2023-04-02,2,3,2023,Monday
334,2023-04-16,1,4,2023,Saturday
335,2023-12-08,8,2,2023,Wednesday
336,2023-10-01,4,4,2023,Tuesday
337,2023-02-24,1,3,2023,Monday
338,2023-07-18,6,2,2023,Sunday
339,2023-12-17,2,1,2023,Friday
340,2023-07-06,11,2,2023,Monday
341,2023-09-22,7,1,2023,Tuesday
342,2023-09-11,11,4,2023,Wednesday
343,2023-01-17,12,2,2023,Saturday
344,2023-08-22,12,2,2023,Saturday
345,2023-09-14,2,4,2023,Thursday
346,2023-04-22,7,1,2023,Thursday
347,2023-10-13,8,4,2023,Sunday
348,2023-09-28,7,4,2023,Wednesday
349,2023-03-07,3,3,2023,Tuesday
350,2023-05-23,6,4,2023,Monday
351,2023-05-21,12,1,2023,Monday
352,2023-08-17,12,3,2023,Thursday
353,2023-05-10,1,3,2023,Tuesday
354,2023-01-17,1,2,2023,Wednesday
355,2023-05-10,6,2,2023,Tuesday
356,2023-05-25,8,3,2023,Sunday
357,2023-05-19,1,2,2023,Tuesday
358,2023-08-02,10,2,2023,Sunday
359,2023-11-19,9,3,2023,Saturday
360,2023-06-14,5,4,2023,Saturday
361,2023-05-01,10,3,2023,Friday
362,2023-02-14,3,4,2023,Thursday
363,2023-10-28,10,1,2023,Wednesday
364,2023-05-10,5,4,2023,Sunday
365,2023-01-11,3,1,2023,Monday
366,2023-07-13,4,4,2023,Tuesday
367,2023-06-27,11,1,2023,Sunday
368,2023-02-18,2,4,2023,Saturday
369,2023-10-22,9,3,2023,Thursday
370,2023-07-19,8,4,2023,Friday
371,2023-05-08,2,4,2023,Friday
372,2023-02-25,10,4,2023,Monday
373,2023-01-16,8,2,2023,Monday
374,2023-07-04,4,1,2023,Wednesday
375,2023-02-01,12,2,2023,Saturday
376,2023-01-25,11,2,2023,Tuesday
377,2023-07-14,4,3,2023,Saturday
378,2023-10-16,4,3,2023,Thursday
379,2023-07-12,2,2,2023,Wednesday
380,2023-06-20,5,4,2023,Monday
381,2023-11-20,4,4,2023,Friday
382,2023-11-16,5,2,2023,Thursday
383,2023-03-08,4,4,2023,Monday
384,2023-10-14,1,4,2023,Thursday
385,2023-08-28,11,2,2023,Saturday
386,2023-08-07,11,3,2023,Friday
387,2023-06-04,2,2,2023,Tuesday
388,2023-01-07,12,3,2023,Wednesday
389,2023-09-17,6,1,2023,Monday
390,2023-05-23,12,2,2023,Wednesday
391,2023-04-09,1,2,2023,Friday
392,2023-10-02,10,3,2023,Wednesday
393,2023-02-06,11,3,2023,Wednesday
394,2023-07-07,8,2,2023,Saturday
395,2023-02-27,10,4,2023,Friday
396,2023-03-10,12,3,2023,Thursday
397,2023-04-11,3,3,2023,Monday
398,2023-03-17,8,2,2023,Wednesday
399,2023-01-07,9,3,2023,Monday
400,2023-01-13,1,2,2023,Sunday
401,2023-05-15,6,2,2023,Saturday
402,2023-08-08,12,1,2023,Friday
403,2023-05-08,11,4,2023,Monday
404,2023-06-23,7,3,2023,Friday
405,2023-04-03,3,1,2023,Thursday
406,2023-04-10,4,2,2023,Monday
407,2023-02-28,7,1,2023,Wednesday
408,2023-01-17,11,4,2023,Thursday
409,2023-03-12,6,1,2023,Wednesday
410,2023-02-14,6,2,2023,Sunday
411,2023-02-20,11,3,2023,Thursday
412,2023-01-16,2,3,2023,Sunday
413,2023-08-03,4,2,2023,Friday
414,2023-11-19,9,3,2023,Thursday
415,2023-09-26,5,1,2023,Friday
416,2023-09-01,8,1,2023,Thursday
417,2023-03-15,1,2,2023,Thursday
418,2023-05-27,6,4,2023,Tuesday
419,2023-09-13,3,1,2023,Wednesday
420,2023-01-27,2,3,2023,Thursday
421,2023-10-02,4,3,2023,Saturday
422,2023-02-06,2,4,2023,Thursday
423,2023-06-13,5,1,2023,Sunday
424,2023-04-14,10,1,2023,Friday
425,2023-11-27,6,1,2023,Friday
426,2023-12-22,10,1,2023,Sunday
427,2023-07-27,9,2,2023,Sunday
428,2023-03-05,2,4,2023,Friday
429,2023-03-02,12,2,2023,Monday
430,2023-09-26,7,1,2023,Sunday
431,2023-02-11,4,2,2023,Thursday
432,2023-11-11,9,4,2023,Saturday
433,2023-02-20,11,1,2023,Tuesday
434,2023-06-06,1,3,2023,Sunday
435,2023-06-14,10,4,2023,Monday
436,2023-03-16,12,1,2023,Tuesday
437,2023-03-13,12,2,2023,Friday
438,2023-05-19,2,4,2023,Tuesday
439,2023-11-16,11,3,2023,Wednesday
440,2023-03-06,5,3,2023,Friday
441,2023-03-19,12,2,2023,Wednesday
442,2023-04-02,4,4,2023,Friday
443,2023-04-28,1,1,2023,Thursday
444,2023-09-26,6,1,2023,Monday
445,2023-04-22,8,3,2023,Monday
446,2023-12-26,8,3,2023,Wednesday
447,2023-07-10,11,4,2023,Tuesday
448,2023-11-12,1,3,2023,Monday
449,2023-07-06,6,3,2023,Thursday
450,2023-07-26,7,3,2023,Monday
451,2023-01-18,11,3,2023,Tuesday
452,2023-01-22,11,2,2023,Thursday
453,2023-02-15,4,1,2023,Tuesday
454,2023-07-08,2,4,2023,Friday
455,2023-07-22,8,3,2023,Tuesday
456,2023-10-08,7,2,2023,Sunday
457,2023-02-28,2,4,2023,Thursday
458,2023-05-02,7,4,2023,Wednesday
459,2023-12-09,10,2,2023,Monday
460,2023-02-11,9,4,2023,Tuesday
461,2023-04-06,6,4,2023,Sunday
462,2023-09-07,10,2,2023,Tuesday
463,2023-07-10,11,4,2023,Saturday
464,2023-01-06,10,2,2023,Monday
465,2023-05-09,3,3,2023,Saturday
466,2023-10-16,4,1,2023,Monday
467,2023-03-07,12,4,2023,Thursday
468,2023-08-01,3,3,2023,Wednesday
469,2023-06-01,7,3,2023,Saturday
470,2023-12-14,5,3,2023,Friday
471,2023-10-03,10,1,2023,Friday
472,2023-04-26,10,3,2023,Monday
473,2023-01-25,3,4,2023,Sunday
474,2023-12-04,9,2,2023,Friday
475,2023-02-18,2,3,2023,Friday
476,2023-10-26,11,2,2023,Saturday
477,2023-04-15,1,4,2023,Friday
478,2023-11-05,3,1,2023,Thursday
479,2023-07-19,5,1,2023,Sunday
480,2023-11-27,8,4,2023,Monday
481,2023-12-19,2,2,2023,Saturday
482,2023-09-28,3,2,2023,Tuesday
483,2023-01-17,9,4,2023,Wednesday
484,2023-06-16,7,4,2023,Wednesday
485,2023-12-04,8,4,2023,Thursday
486,2023-08-22,10,1,2023,Sunday
487,2023-11-26,6,1,2023,Sunday
488,2023-05-11,4,2,2023,Tuesday
489,2023-06-24,2,2,2023,Wednesday
490,2023-03-25,12,4,2023,Thursday
491,2023-07-14,10,1,2023,Friday
492,2023-02-02,8,1,2023,Tuesday
493,2023-04-04,12,3,2023,Wednesday
494,2023-04-25,7,4,2023,Friday
495,2023-08-10,2,3,2023,Wednesday
496,2023-05-06,9,2,2023,Tuesday
497,2023-02-02,1,4,2023,Thursday
498,2023-10-26,4,3,2023,Tuesday
499,2023-03-06,8,2,2023,Friday
500,2023-07-25,11,2,2023,Tuesday
501,2023-01-03,12,4,2023,Thursday
502,2023-04-02,11,1,2023,Wednesday
503,2023-10-19,12,1,2023,Monday
504,2023-10-09,7,3,2023,Saturday
505,2023-09-05,7,4,2023,Thursday
506,2023-02-04,2,4,2023,Wednesday
507,2023-09-20,11,4,2023,Monday
508,2023-06-28,2,3,2023,Sunday
509,2023-09-09,6,4,2023,Thursday
510,2023-08-20,6,2,2023,Monday
511,2023-03-03,12,3,2023,Sunday
512,2023-07-24,9,2,2023,Saturday
513,2023-07-19,4,2,2023,Monday
514,2023-12-26,3,3,2023,Wednesday
515,2023-01-23,9,2,2023,Friday
516,2023-07-28,4,1,2023,Tuesday
517,2023-12-10,9,1,2023,Saturday
518,2023-07-11,10,1,2023,Sunday
519,2023-01-15,6,4,2023,Friday
520,2023-03-14,1,2,2023,Wednesday
521,2023-05-11,5,4,2023,Friday
522,2023-06-23,7,1,2023,Sunday
523,2023-08-17,5,4,2023,Friday
524,2023-06-25,1,4,2023,Saturday
525,2023-05-23,4,1,2023,Friday
526,2023-07-22,10,3,2023,Wednesday
527,2023-05-14,11,2,2023,Sunday
528,2023-10-04,9,3,2023,Tuesday
529,2023-03-27,11,3,2023,Wednesday
530,2023-02-16,4,2,2023,Monday
531,2023-03-12,3,2,2023,Monday
532,2023-09-06,1,4,2023,Tuesday
533,2023-02-27,5,3,2023,Monday
534,2023-12-02,6,1,2023,Saturday
535,2023-12-06,11,1,2023,Sunday
536,2023-02-22,4,1,2023,Friday
537,2023-08-20,12,2,2023,Saturday
538,2023-03-28,5,4,2023,Monday
539,2023-07-16,8,4,2023,Friday
540,2023-01-24,10,1,2023,Monday
541,2023-08-13,11,4,2023,Friday
542,2023-10-09,4,1,2023,Tuesday
543,2023-02-01,3,3,2023,Friday
544,2023-04-24,8,4,2023,Tuesday
545,2023-10-10,1,4,2023,Sunday
546,2023-05-10,1,1,2023,Tuesday
547,2023-08-23,5,2,2023,Sunday
548,2023-07-11,11,3,2023,Thursday
549,2023-10-21,7,3,2023,Tuesday
550,2023-08-21,8,2,2023,Monday
551,2023-07-07,7,2,2023,Sunday
552,2023-07-08,3,3,2023,Thursday
553,2023-01-09,7,4,2023,Wednesday
554,2023-04-26,3,1,2023,Saturday
555,2023-08-14,4,2,2023,Friday
556,2023-10-11,8,3,2023,Saturday
557,2023-11-13,4,2,2023,Monday
558,2023-06-12,11,2,2023,Monday
559,2023-02-03,11,3,2023,Thursday
560,2023-03-27,4,3,2023,Wednesday
561,2023-12-27,4,2,2023,Wednesday
562,2023-05-07,10,3,2023,Saturday
563,2023-07-23,9,1,2023,Thursday
564,2023-09-10,11,4,2023,Monday
565,2023-07-10,6,1,2023,Monday
566,2023-01-17,8,3,2023,Monday
567,2023-07-18,1,4,2023,Thursday
568,2023-07-27,12,2,2023,Wednesday
569,2023-12-09,12,1,2023,Wednesday
570,2023-08-04,6,1,2023,Friday
571,2023-09-03,4,2,2023,Friday
572,2023-04-07,12,3,2023,Saturday
573,2023-02-16,1,4,2023,Monday
574,2023-03-16,2,2,2023,Saturday
575,2023-07-07,7,4,2023,Saturday
576,2023-08-06,8,1,2023,Tuesday
577,2023-02-18,6,3,2023,Wednesday
578,2023-02-25,2,2,2023,Tuesday
579,2023-08-23,6,4,2023,Sunday
580,2023-07-08,6,1,2023,Sunday
581,2023-08-17,3,2,2023,Sunday
582,2023-02-24,5,1,2023,Monday
583,2023-10-02,4,2,2023,Friday
584,2023-04-09,8,4,2023,Wednesday
585,2023-02-28,8,2,2023,Wednesday
586,2023-08-09,5,2,2023,Thursday
587,2023-05-11,3,2,2023,Monday
588,2023-06-26,2,3,2023,Friday
589,2023-08-04,8,4,2023,Tuesday
590,2023-12-18,1,2,2023,Friday
591,2023-08-11,8,1,2023,Saturday
592,2023-10-19,4,2,2023,Saturday
593,2023-02-25,11,3,2023,Thursday
594,2023-02-20,1,3,2023,Saturday
595,2023-01-08,8,1,2023,Wednesday
596,2023-02-07,8,2,2023,Thursday
597,2023-01-12,8,4,2023,Saturday
598,2023-12-20,6,3,2023,Thursday
599,2023-07-02,1,3,2023,Friday
600,2023-04-11,11,1,2023,Friday
601,2023-12-23,4,1,2023,Saturday
602,2023-02-22,5,3,2023,Monday
603,2023-09-21,6,4,2023,Tuesday
604,2023-03-08,9,1,2023,Thursday
605,2023-02-23,11,3,2023,Wednesday
606,2023-02-23,6,2,2023,Monday
607,2023-12-28,8,3,2023,Wednesday
608,2023-08-26,11,2,2023,Friday
609,2023-12-16,11,4,2023,Thursday
610,2023-09-10,1,2,2023,Monday
611,2023-03-09,7,4,2023,Friday
612,2023-08-15,12,4,2023,Saturday
613,2023-02-14,7,3,2023,Sunday
614,2023-10-27,8,4,2023,Monday
615,2023-06-26,2,1,2023,Sunday
616,2023-07-19,11,3,2023,Friday
617,2023-01-17,3,2,2023,Wednesday
618,2023-03-06,4,2,2023,Tuesday
619,2023-04-04,12,3,2023,Monday
620,2023-06-14,8,2,2023,Wednesday
621,2023-08-10,2,2,2023,Monday
622,2023-05-07,12,4,2023,Saturday
623,2023-07-01,5,2,2023,Wednesday
624,2023-01-07,3,1,2023,Sunday
625,2023-09-06,3,3,2023,Friday
626,2023-10-26,8,4,2023,Saturday
627,2023-01-07,12,1,2023,Saturday
628,2023-10-24,6,3,2023,Monday
629,2023-05-19,5,1,2023,Thursday
630,2023-04-28,6,3,2023,Sunday
631,2023-12-14,11,3,2023,Saturday
632,2023-01-23,1,4,2023,Monday
633,2023-07-20,10,3,2023,Friday
634,2023-03-21,8,4,2023,Wednesday
635,2023-10-02,5,3,2023,Monday
636,2023-01-27,7,3,2023,Wednesday
637,2023-12-23,7,3,2023,Friday
638,2023-11-25,6,3,2023,Monday
639,2023-09-20,9,3,2023,Thursday
640,2023-05-22,12,4,2023,Tuesday
641,2023-10-19,1,4,2023,Tuesday
642,2023-02-01,6,4,2023,Saturday
643,2023-06-19,9,4,2023,Tuesday
644,2023-12-11,1,3,2023,Wednesday
645,2023-02-25,2,2,2023,Saturday
646,2023-10-15,8,2,2023,Monday
647,2023-08-28,7,4,2023,Wednesday
648,2023-11-14,4,2,2023,Wednesday
649,2023-03-19,10,1,2023,Tuesday
650,2023-08-24,1,4,2023,Sunday
651,2023-12-21,1,2,2023,Saturday
652,2023-12-12,2,3,2023,Wednesday
653,2023-06-10,5,3,2023,Wednesday
654,2023-07-19,5,1,2023,Monday
655,2023-01-25,10,3,2023,Sunday
656,2023-04-07,10,4,2023,Sunday
657,2023-04-18,8,2,2023,Thursday
658,2023-02-12,2,1,2023,Monday
659,2023-10-22,3,3,2023,Thursday
660,2023-07-10,5,2,2023,Saturday
661,2023-07-10,7,2,2023,Tuesday
662,2023-06-18,1,4,2023,Monday
663,2023-09-02,7,1,2023,Wednesday
664,2023-02-02,5,3,2023,Thursday
665,2023-02-20,4,1,2023,Wednesday
